"","timestamp","longitude","latitude","id","id2","stop_id"
"753",2013-04-07 09:00:53,-72.3292379,43.7591321,753,753,730
"754",2013-04-07 09:20:53,-72.3292379,43.7591321,754,754,730
"755",2013-04-07 09:40:53,-72.3292379,43.7591321,755,755,730
"756",2013-04-07 10:00:53,-72.3292379,43.7591321,756,756,730
"757",2013-04-07 10:20:53,-72.3292379,43.7591321,757,757,730
"758",2013-04-07 10:40:53,-72.3292379,43.7591321,758,758,730
"759",2013-04-07 11:00:53,-72.3292379,43.7591321,759,759,730
"760",2013-04-07 11:20:53,-72.3292379,43.7591321,760,760,730
"761",2013-04-07 11:40:53,-72.3292379,43.7591321,761,761,730
"762",2013-04-07 12:00:53,-72.3292379,43.7591321,762,762,730
"763",2013-04-07 12:20:53,-72.3292379,43.7591321,763,763,730
"764",2013-04-07 12:40:53,-72.3292379,43.7591321,764,764,730
"765",2013-04-07 13:00:53,-72.3292379,43.7591321,765,765,730
"766",2013-04-07 13:20:53,-72.3292379,43.7591321,766,766,730
"767",2013-04-07 13:40:53,-72.3292379,43.7591321,767,767,730
"768",2013-04-07 14:00:53,-72.3292379,43.7591321,768,768,730
"769",2013-04-07 14:20:53,-72.3292379,43.7591321,769,769,730
"770",2013-04-07 14:40:53,-72.3292379,43.7591321,770,770,730
"771",2013-04-07 15:00:53,-72.3292379,43.7591321,771,771,730
"772",2013-04-07 15:20:53,-72.3292379,43.7591321,772,772,730
"773",2013-04-07 15:40:53,-72.3292379,43.7591321,773,773,730
"774",2013-04-07 16:00:53,-72.3292379,43.7591321,774,774,730
"775",2013-04-07 16:27:43,-72.3292407,43.7591343,775,775,730
"776",2013-04-07 16:47:43,-72.3292408,43.7591345,776,776,730
"777",2013-04-07 17:07:43,-72.3292392,43.759134,777,777,730
"778",2013-04-07 17:27:43,-72.2833133,43.6963175,778,778,NA
"779",2013-04-07 17:47:43,-72.3292392,43.7591339,779,779,779
"780",2013-04-07 18:07:43,-72.3292404,43.7591346,780,780,779
"781",2013-04-07 18:27:43,-72.3292369,43.7591329,781,781,779
"782",2013-04-07 18:47:43,-72.3292369,43.7591329,782,782,779
"783",2013-04-07 19:07:43,-72.329126,43.75918909,783,783,779
"784",2013-04-07 19:27:43,-72.329242,43.7591328,784,784,779
"785",2013-04-07 19:47:43,-72.3292367,43.7591327,785,785,779
"786",2013-04-07 20:07:43,-72.3292408,43.7591371,786,786,779
"787",2013-04-07 20:27:43,-72.3292379,43.759134,787,787,779
"788",2013-04-07 20:47:43,-72.3292394,43.7591347,788,788,779
"789",2013-04-07 21:07:43,-72.3292443,43.7591379,789,789,779
"790",2013-04-07 21:27:43,-72.3292445,43.7591379,790,790,779
"791",2013-04-07 21:47:43,-72.3292394,43.7591339,791,791,779
"792",2013-04-07 22:07:43,-72.3292445,43.7591379,792,792,779
"793",2013-04-07 22:27:43,-72.3292382,43.7591361,793,793,779
"794",2013-04-07 22:47:43,-72.3292412,43.7591345,794,794,779
"795",2013-04-07 23:07:43,-72.3292415,43.7591377,795,795,779
"796",2013-04-07 23:27:43,-72.3292387,43.7591367,796,796,779
"797",2013-04-07 23:47:43,-72.3292377,43.7591339,797,797,779
"798",2013-04-08 00:07:43,-72.3292423,43.7591391,798,798,779
"799",2013-04-08 00:27:43,-72.3292394,43.7591347,799,799,779
"800",2013-04-08 00:47:43,-72.3292394,43.7591347,800,800,779
"801",2013-04-08 01:07:33,-72.32871677,43.76139121,801,801,NA
"802",2013-04-08 01:27:43,-72.2833133,43.6963175,802,802,802
"803",2013-04-08 01:47:43,-72.2833133,43.6963175,803,803,802
"804",2013-04-08 02:07:43,-72.3367425,43.7733981,804,804,NA
"805",2013-04-08 02:27:43,-72.3292381,43.75913,805,805,805
"806",2013-04-08 02:47:43,-72.3292408,43.7591345,806,806,805
"807",2013-04-08 03:07:43,-72.3292366,43.7591342,807,807,805
"808",2013-04-08 03:27:43,-72.3292382,43.7591361,808,808,805
"809",2013-04-08 03:47:43,-72.3292382,43.7591361,809,809,805
"810",2013-04-08 04:07:43,-72.329242,43.7591347,810,810,805
"811",2013-04-08 04:27:43,-72.3292377,43.7591355,811,811,805
"812",2013-04-08 04:47:43,-72.3292377,43.7591355,812,812,805
"813",2013-04-08 05:07:43,-72.3292404,43.7591346,813,813,805
"814",2013-04-08 05:27:43,-72.3292387,43.759134,814,814,805
"815",2013-04-08 05:47:43,-72.3292387,43.759134,815,815,805
"816",2013-04-08 06:07:43,-72.3292405,43.7591334,816,816,805
"817",2013-04-08 06:27:43,-72.3292419,43.7591365,817,817,805
"818",2013-04-08 06:47:43,-72.3292412,43.7591345,818,818,805
"819",2013-04-08 07:07:43,-72.3292412,43.7591345,819,819,805
"820",2013-04-08 07:27:43,-72.3292377,43.7591349,820,820,805
"821",2013-04-08 07:47:43,-72.3292377,43.7591349,821,821,805
"822",2013-04-08 08:07:43,-72.329238,43.7591342,822,822,805
"823",2013-04-08 08:27:43,-72.3292422,43.7591347,823,823,805
"824",2013-04-08 08:47:43,-72.3292428,43.7591381,824,824,805
"825",2013-04-08 09:07:43,-72.3292378,43.759132,825,825,805
"826",2013-04-08 09:27:43,-72.3292378,43.759132,826,826,805
"827",2013-04-08 09:47:43,-72.3292378,43.759132,827,827,805
"828",2013-04-08 10:07:43,-72.3292435,43.7591334,828,828,805
"829",2013-04-08 10:27:43,-72.3292394,43.7591397,829,829,805
"830",2013-04-08 10:47:43,-72.3292394,43.7591397,830,830,805
"831",2013-04-08 11:07:43,-72.3292378,43.759132,831,831,805
"832",2013-04-08 11:27:43,-72.3292428,43.7591381,832,832,805
"833",2013-04-08 11:47:43,-72.3292378,43.759132,833,833,805
"834",2013-04-08 12:07:43,-72.3292378,43.759132,834,834,805
"835",2013-04-08 12:27:43,-72.3292428,43.7591381,835,835,805
"836",2013-04-08 12:47:43,-72.3292378,43.759132,836,836,805
"837",2013-04-08 13:07:43,-72.329236,43.7591347,837,837,805
"838",2013-04-08 13:27:43,-72.3292376,43.7591317,838,838,805
"839",2013-04-08 13:47:43,-72.28954,43.6995565,839,839,NA
"840",2013-04-08 14:07:43,-72.2885611,43.7052468,840,840,NA
"841",2013-04-08 14:27:43,-72.2873096,43.7067041,841,841,841
"842",2013-04-08 14:47:43,-72.2873106,43.7067404,842,842,841
"843",2013-04-08 15:07:43,-72.2872758,43.7066888,843,843,841
"844",2013-04-08 15:27:43,-72.287038,43.7065951,844,844,841
"845",2013-04-08 15:47:43,-72.2870061,43.7068786,845,845,841
"846",2013-04-08 16:07:43,-72.2836847,43.7086139,846,846,846
"847",2013-04-08 16:27:43,-72.2840794,43.7086842,847,847,846
"848",2013-04-08 16:47:43,-72.283661,43.7086404,848,848,846
"849",2013-04-08 17:07:43,-72.283778,43.7086872,849,849,846
"850",2013-04-08 17:27:43,-72.2872056,43.7066636,850,850,NA
"851",2013-04-08 17:47:45,-72.2947236,43.70433,851,851,NA
"852",2013-04-08 18:07:43,-72.2893259,43.6996161,852,852,852
"853",2013-04-08 18:27:43,-72.2892774,43.699687,853,853,852
"854",2013-04-08 18:47:43,-72.2891406,43.6996985,854,854,852
"855",2013-04-08 19:07:43,-72.2890365,43.6997151,855,855,852
"856",2013-04-08 19:27:43,-72.284076,43.7088607,856,856,856
"857",2013-04-08 19:47:43,-72.2841443,43.7088896,857,857,856
"858",2013-04-08 20:07:43,-72.2840448,43.7090047,858,858,856
"859",2013-04-08 20:27:43,-72.2840077,43.7090243,859,859,856
"860",2013-04-08 20:47:43,-72.2839842,43.7090302,860,860,856
"861",2013-04-08 21:07:43,-72.2887215,43.7050412,861,861,NA
"862",2013-04-08 21:27:43,-72.2872731,43.7067151,862,862,862
"863",2013-04-08 21:47:43,-72.2872997,43.7067058,863,863,862
"864",2013-04-08 22:07:43,-72.2870929,43.7065915,864,864,862
"865",2013-04-08 22:27:43,-72.2870557,43.7066083,865,865,862
"866",2013-04-08 22:47:43,-72.2870443,43.7065882,866,866,862
"867",2013-04-08 23:07:43,-72.2870753,43.7066119,867,867,862
"868",2013-04-08 23:27:43,-72.2871817,43.7066789,868,868,862
"869",2013-04-08 23:47:43,-72.2870288,43.706577,869,869,862
"870",2013-04-09 00:07:43,-72.2833242,43.6963231,870,870,870
"871",2013-04-09 00:27:43,-72.2833242,43.6963231,871,871,870
"872",2013-04-09 00:47:37,-72.322717,43.7845883,872,872,NA
"873",2013-04-09 01:07:43,-72.3367425,43.7733978,873,873,NA
"874",2013-04-09 01:27:43,-72.3292413,43.7591336,874,874,874
"875",2013-04-09 01:47:43,-72.3292408,43.7591357,875,875,874
"876",2013-04-09 02:07:43,-72.3292384,43.759132,876,876,874
"877",2013-04-09 02:27:43,-72.3292384,43.759132,877,877,874
"878",2013-04-09 02:47:43,-72.3292384,43.759132,878,878,874
"879",2013-04-09 03:07:43,-72.3292384,43.759132,879,879,874
"880",2013-04-09 03:27:43,-72.3292384,43.759132,880,880,874
"881",2013-04-09 03:47:43,-72.3292382,43.7591361,881,881,874
"882",2013-04-09 04:07:43,-72.3292383,43.7591353,882,882,874
"883",2013-04-09 04:27:43,-72.162097,43.6083085,883,883,NA
"884",2013-04-09 04:47:43,-72.3367424,43.7733989,884,884,NA
"885",2013-04-09 04:47:44,-72.3367424,43.7733989,885,885,NA
"886",2013-04-09 05:27:43,-72.2833242,43.6963231,886,886,886
"887",2013-04-09 05:47:43,-72.2833242,43.6963231,887,887,886
"888",2013-04-09 06:07:40,-72.32929741,43.75941352,888,888,NA
"889",2013-04-09 06:07:43,-72.2833242,43.6963231,889,889,NA
"890",2013-04-09 06:47:43,-72.3367427,43.7733988,890,890,NA
"891",2013-04-09 07:07:43,-72.3292369,43.7591329,891,891,891
"892",2013-04-09 07:27:43,-72.329242,43.7591366,892,892,891
"893",2013-04-09 07:47:43,-72.329242,43.7591366,893,893,891
"894",2013-04-09 08:07:43,-72.329242,43.7591366,894,894,891
"895",2013-04-09 08:27:43,-72.329242,43.7591366,895,895,891
"896",2013-04-09 08:47:43,-72.329242,43.7591366,896,896,891
"897",2013-04-09 09:07:43,-72.329242,43.7591366,897,897,891
"898",2013-04-09 09:27:43,-72.329242,43.7591366,898,898,891
"899",2013-04-09 09:47:43,-72.329242,43.7591366,899,899,891
"900",2013-04-09 10:07:43,-72.3292371,43.759133,900,900,891
"901",2013-04-09 10:27:43,-72.3292371,43.759133,901,901,891
"902",2013-04-09 10:47:43,-72.3292371,43.759133,902,902,891
"903",2013-04-09 11:07:43,-72.3292371,43.759133,903,903,891
"904",2013-04-09 11:27:43,-72.3292371,43.759133,904,904,891
"905",2013-04-09 11:47:43,-72.3292371,43.759133,905,905,891
"906",2013-04-09 12:07:43,-72.3292371,43.759133,906,906,891
"907",2013-04-09 12:27:43,-72.3292371,43.759133,907,907,891
"908",2013-04-09 12:47:43,-72.3292371,43.759133,908,908,891
"909",2013-04-09 13:07:43,-72.3292371,43.759133,909,909,891
"910",2013-04-09 13:27:43,-72.3292356,43.7591359,910,910,891
"911",2013-04-09 13:47:43,-72.3292401,43.7591328,911,911,891
"912",2013-04-09 14:07:43,-72.3292401,43.7591328,912,912,891
"913",2013-04-09 14:26:03,-72.32939895,43.75915639,913,913,891
"914",2013-04-09 14:47:43,-72.3292401,43.7591328,914,914,891
"915",2013-04-09 15:07:43,-72.3292412,43.7591378,915,915,891
"916",2013-04-09 15:27:43,-72.2833242,43.6963231,916,916,NA
"917",2013-04-09 15:45:34,-72.30629181,43.64157813,917,917,NA
"918",2013-04-09 16:07:45,-72.3173578,43.6328288,918,918,NA
"919",2013-04-09 16:27:30,-72.27328012,43.63758103,919,919,NA
"920",2013-04-09 16:47:45,-72.3173578,43.6328288,920,920,NA
"921",2013-04-09 17:07:43,-72.2856018,43.7088034,921,921,NA
"922",2013-04-09 17:27:43,-72.2885824,43.7044434,922,922,NA
"923",2013-04-09 17:47:43,-72.2879594,43.705157,923,923,923
"924",2013-04-09 18:07:43,-72.2880706,43.7051145,924,924,923
"925",2013-04-09 18:27:43,-72.2880727,43.7050932,925,925,923
"926",2013-04-09 18:47:43,-72.2883506,43.7046504,926,926,923
"927",2013-04-09 19:07:43,-72.2879265,43.705029,927,927,923
"928",2013-04-09 19:27:43,-72.2880952,43.7051846,928,928,923
"929",2013-04-09 19:47:43,-72.2880958,43.705188,929,929,923
"930",2013-04-09 20:07:44,-72.2876004,43.7066505,930,930,930
"931",2013-04-09 20:27:43,-72.2875817,43.7066567,931,931,930
"932",2013-04-09 20:47:43,-72.2888657,43.7058121,932,932,NA
"933",2013-04-09 21:07:43,-72.2873093,43.7067224,933,933,933
"934",2013-04-09 21:27:43,-72.2872933,43.7066863,934,934,933
"935",2013-04-09 21:47:43,-72.2870298,43.70661,935,935,933
"936",2013-04-09 22:07:44,-72.2887844,43.7071963,936,936,936
"937",2013-04-09 22:27:43,-72.2886258,43.7071579,937,937,936
"938",2013-04-09 22:47:43,-72.2887494,43.7072151,938,938,936
"939",2013-04-09 23:07:43,-72.2886145,43.7072313,939,939,936
"940",2013-04-09 23:27:44,-72.2879443,43.7073308,940,940,936
"941",2013-04-09 23:47:43,-72.28723,43.7066849,941,941,NA
"942",2013-04-10 00:07:43,-72.2991662,43.6993317,942,942,NA
"943",2013-04-10 00:27:43,-72.3292394,43.7591317,943,943,943
"944",2013-04-10 00:47:43,-72.3292394,43.7591317,944,944,943
"945",2013-04-10 01:07:43,-72.3292394,43.7591317,945,945,943
"946",2013-04-10 01:27:43,-72.3292394,43.7591317,946,946,943
"947",2013-04-10 01:47:43,-72.3292394,43.7591317,947,947,943
"948",2013-04-10 02:07:43,-72.3292394,43.7591317,948,948,943
"949",2013-04-10 02:27:43,-72.3292394,43.7591317,949,949,943
"950",2013-04-10 02:47:43,-72.3292394,43.7591317,950,950,943
"951",2013-04-10 03:07:43,-72.3292394,43.7591317,951,951,943
"952",2013-04-10 03:27:35,-72.32901766,43.75921014,952,952,943
"953",2013-04-10 03:47:43,-72.3292359,43.7591313,953,953,943
"954",2013-04-10 04:07:43,-72.3292359,43.7591313,954,954,943
"955",2013-04-10 04:27:43,-72.3292413,43.7591342,955,955,943
"956",2013-04-10 04:47:43,-72.3292391,43.7591334,956,956,943
"957",2013-04-10 05:07:43,-72.3292378,43.7591311,957,957,943
"958",2013-04-10 05:27:43,-72.3292387,43.759131,958,958,943
"959",2013-04-10 05:47:43,-72.3292387,43.759131,959,959,943
"960",2013-04-10 06:07:43,-72.3292337,43.7591313,960,960,943
"961",2013-04-10 06:27:43,-72.3292413,43.7591342,961,961,943
"962",2013-04-10 06:47:43,-72.3292413,43.7591342,962,962,943
"963",2013-04-10 07:07:43,-72.3292413,43.7591345,963,963,943
"964",2013-04-10 07:27:43,-72.3292374,43.7591327,964,964,943
"965",2013-04-10 07:47:43,-72.3292371,43.759131,965,965,943
"966",2013-04-10 08:07:43,-72.3292369,43.7591329,966,966,943
"967",2013-04-10 08:27:43,-72.3292369,43.7591329,967,967,943
"968",2013-04-10 08:47:43,-72.3292369,43.7591329,968,968,943
"969",2013-04-10 09:07:43,-72.3292369,43.7591329,969,969,943
"970",2013-04-10 09:27:43,-72.3292369,43.7591329,970,970,943
"971",2013-04-10 09:47:43,-72.3292369,43.7591329,971,971,943
"972",2013-04-10 10:07:43,-72.3292369,43.7591329,972,972,943
"973",2013-04-10 10:27:43,-72.3292369,43.7591329,973,973,943
"974",2013-04-10 10:47:43,-72.3292369,43.7591329,974,974,943
"975",2013-04-10 11:07:43,-72.3292369,43.7591329,975,975,943
"976",2013-04-10 11:27:43,-72.3292369,43.7591329,976,976,943
"977",2013-04-10 11:47:43,-72.3292369,43.7591329,977,977,943
"978",2013-04-10 12:07:43,-72.3292368,43.7591329,978,978,943
"979",2013-04-10 12:27:43,-72.3292368,43.7591329,979,979,943
"980",2013-04-10 12:47:43,-72.3292368,43.7591329,980,980,943
"981",2013-04-10 13:07:43,-72.3292387,43.7591367,981,981,943
"982",2013-04-10 13:27:43,-72.3292407,43.7591343,982,982,943
"983",2013-04-10 13:46:32,-72.29016195,43.70241565,983,983,NA
"984",2013-04-10 14:07:43,-72.2888555,43.7058292,984,984,NA
"985",2013-04-10 14:27:43,-72.2888162,43.7050234,985,985,985
"986",2013-04-10 14:47:43,-72.2885786,43.7049781,986,986,985
"987",2013-04-10 15:07:43,-72.2881137,43.7050953,987,987,985
"988",2013-04-10 15:27:43,-72.2881127,43.7050936,988,988,985
"989",2013-04-10 15:47:43,-72.2881946,43.705087,989,989,985
"990",2013-04-10 16:07:43,-72.2839078,43.7088444,990,990,990
"991",2013-04-10 16:27:43,-72.2837404,43.7088118,991,991,990
"992",2013-04-10 16:47:43,-72.2837911,43.7087623,992,992,990
"993",2013-04-10 17:07:43,-72.2838465,43.7089643,993,993,990
"994",2013-04-10 17:27:43,-72.2870484,43.7068716,994,994,NA
"995",2013-04-10 17:47:43,-72.289562,43.699821,995,995,995
"996",2013-04-10 18:07:43,-72.2893923,43.6995822,996,996,995
"997",2013-04-10 18:27:43,-72.2893152,43.6996432,997,997,995
"998",2013-04-10 18:47:44,-72.2891873,43.6996794,998,998,995
"999",2013-04-10 19:07:48,-72.28598843,43.70754609,999,999,NA
"1000",2013-04-10 19:20:26,-72.2856061,43.7087986,1000,1000,1000
"1001",2013-04-10 19:27:53,-72.2856061,43.7087986,1001,1001,1000
"1002",2013-04-10 19:47:53,-72.2856061,43.7087986,1002,1002,1000
"1003",2013-04-10 20:07:53,-72.2856061,43.7087986,1003,1003,1000
"1004",2013-04-10 20:33:37,-72.2856061,43.7087986,1004,1004,1000
"1005",2013-04-10 20:47:53,-72.2856061,43.7087986,1005,1005,1000
"1006",2013-04-10 21:07:53,-72.2876232,43.7010985,1006,1006,1006
"1007",2013-04-10 21:27:53,-72.2876232,43.7010985,1007,1007,1006
"1008",2013-04-10 21:47:53,-72.2947176,43.7043291,1008,1008,1008
"1009",2013-04-10 23:08:04,-72.2941957,43.7043992,1009,1009,1008
"1010",2013-04-10 23:33:32,-72.2941957,43.7043992,1010,1010,1008
"1011",2013-04-10 23:47:53,-72.2941957,43.7043992,1011,1011,1008
"1012",2013-04-11 00:07:53,-72.2941957,43.7043992,1012,1012,1008
"1013",2013-04-11 00:27:53,-72.2833303,43.6963259,1013,1013,1013
"1014",2013-04-11 00:47:53,-72.2833303,43.6963259,1014,1014,1013
"1015",2013-04-11 01:07:53,-72.2833303,43.6963259,1015,1015,1013
"1016",2013-04-11 01:27:53,-72.3217662,43.7082505,1016,1016,NA
"1017",2013-04-11 01:47:53,-72.2833303,43.6963259,1017,1017,1017
"1018",2013-04-11 02:13:51,-72.2833303,43.6963259,1018,1018,1017
"1019",2013-04-11 02:44:11,-72.2833303,43.6963259,1019,1019,1017
"1020",2013-04-11 02:47:53,-72.2833303,43.6963259,1020,1020,1017
"1021",2013-04-11 03:07:53,-72.2833303,43.6963259,1021,1021,1017
"1022",2013-04-11 03:28:43,-72.2833303,43.6963259,1022,1022,1017
"1023",2013-04-11 03:47:53,-72.2833303,43.6963259,1023,1023,1017
"1024",2013-04-11 04:07:53,-72.2833303,43.6963259,1024,1024,1017
"1025",2013-04-11 04:27:53,-72.2833303,43.6963259,1025,1025,1017
"1026",2013-04-11 04:47:53,-72.2833303,43.6963259,1026,1026,1017
"1027",2013-04-11 05:07:53,-72.2833303,43.6963259,1027,1027,1017
"1028",2013-04-11 05:27:53,-72.2833303,43.6963259,1028,1028,1017
"1029",2013-04-11 05:47:53,-72.2833303,43.6963259,1029,1029,1017
"1030",2013-04-11 06:07:53,-72.2833303,43.6963259,1030,1030,1017
"1031",2013-04-11 06:27:53,-72.2833303,43.6963259,1031,1031,1017
"1032",2013-04-11 06:48:48,-72.2833303,43.6963259,1032,1032,1017
"1033",2013-04-11 07:07:53,-72.2833303,43.6963259,1033,1033,1017
"1034",2013-04-11 07:27:53,-72.2833303,43.6963259,1034,1034,1017
"1035",2013-04-11 07:49:58,-72.2833303,43.6963259,1035,1035,1017
"1036",2013-04-11 08:07:53,-72.2833303,43.6963259,1036,1036,1017
"1037",2013-04-11 08:27:53,-72.2833303,43.6963259,1037,1037,1017
"1038",2013-04-11 08:47:53,-72.2833303,43.6963259,1038,1038,1017
"1039",2013-04-11 09:07:53,-72.2833303,43.6963259,1039,1039,1017
"1040",2013-04-11 09:27:53,-72.2833303,43.6963259,1040,1040,1017
"1041",2013-04-11 09:54:30,-72.2833303,43.6963259,1041,1041,1017
"1042",2013-04-11 10:07:53,-72.2833303,43.6963259,1042,1042,1017
"1043",2013-04-11 10:27:53,-72.2833303,43.6963259,1043,1043,1017
"1044",2013-04-11 11:06:09,-72.2833303,43.6963259,1044,1044,1017
"1045",2013-04-11 11:07:53,-72.2833303,43.6963259,1045,1045,1017
"1046",2013-04-11 11:28:30,-72.2833303,43.6963259,1046,1046,1017
"1047",2013-04-11 11:47:53,-72.2833303,43.6963259,1047,1047,1017
"1048",2013-04-11 12:18:48,-72.2833303,43.6963259,1048,1048,1017
"1049",2013-04-11 12:37:18,-72.2833303,43.6963259,1049,1049,1017
"1050",2013-04-11 12:48:52,-72.2833303,43.6963259,1050,1050,1017
"1051",2013-04-11 13:07:53,-72.2833303,43.6963259,1051,1051,1017
"1052",2013-04-11 13:47:43,-72.327839,43.6410927,1052,1052,1052
"1053",2013-04-11 14:07:43,-72.327839,43.6410927,1053,1053,1052
"1054",2013-04-11 14:27:44,-72.288932,43.6999567,1054,1054,1054
"1055",2013-04-11 14:47:43,-72.2889627,43.6998749,1055,1055,1054
"1056",2013-04-11 15:07:45,-72.2891081,43.7000912,1056,1056,1054
"1057",2013-04-11 15:27:43,-72.2871405,43.7066976,1057,1057,1057
"1058",2013-04-11 15:47:43,-72.2872436,43.7067088,1058,1058,1057
"1059",2013-04-11 16:07:43,-72.2872886,43.7067233,1059,1059,1057
"1060",2013-04-11 16:27:43,-72.2872691,43.706708,1060,1060,1057
"1061",2013-04-11 16:47:43,-72.2873147,43.7067092,1061,1061,1057
"1062",2013-04-11 17:07:43,-72.2873131,43.7067347,1062,1062,1057
"1063",2013-04-11 17:27:43,-72.2873022,43.7067076,1063,1063,1057
"1064",2013-04-11 17:47:43,-72.2873243,43.7067003,1064,1064,1057
"1065",2013-04-11 18:07:43,-72.2837046,43.7087383,1065,1065,1065
"1066",2013-04-11 18:27:43,-72.2837006,43.7087731,1066,1066,1065
"1067",2013-04-11 18:47:43,-72.284143,43.7089314,1067,1067,1065
"1068",2013-04-11 19:07:43,-72.2841697,43.7089401,1068,1068,1065
"1069",2013-04-11 19:27:43,-72.2874423,43.70663,1069,1069,1069
"1070",2013-04-11 19:47:43,-72.2874219,43.7066091,1070,1070,1069
"1071",2013-04-11 20:07:43,-72.2870221,43.7066038,1071,1071,1069
"1072",2013-04-11 20:27:43,-72.2891302,43.7009095,1072,1072,NA
"1073",2013-04-11 20:47:43,-72.2833363,43.6963248,1073,1073,NA
"1074",2013-04-11 21:07:43,-72.2887389,43.7049886,1074,1074,1074
"1075",2013-04-11 21:27:43,-72.2888668,43.7049988,1075,1075,1074
"1076",2013-04-11 21:47:43,-72.2888619,43.7050277,1076,1076,1074
"1077",2013-04-11 22:07:44,-72.2857432,43.702752,1077,1077,NA
"1078",2013-04-11 22:27:44,-72.3113689,43.7029011,1078,1078,1078
"1079",2013-04-11 22:47:45,-72.3114086,43.7028169,1079,1079,1078
"1080",2013-04-11 23:07:43,-72.3113261,43.7028705,1080,1080,1078
"1081",2013-04-11 23:27:43,-72.3114752,43.702882,1081,1081,1078
"1082",2013-04-11 23:47:43,-72.3113151,43.7028073,1082,1082,1078
"1083",2013-04-12 00:04:13,-72.3084166,43.7060388,1083,1083,NA
"1084",2013-04-12 00:27:43,-72.3292334,43.7591731,1084,1084,1084
"1085",2013-04-12 00:47:43,-72.3292354,43.7592016,1085,1085,1084
"1086",2013-04-12 01:07:43,-72.3292346,43.7591885,1086,1086,1084
"1087",2013-04-12 01:27:43,-72.3292323,43.7591919,1087,1087,1084
"1088",2013-04-12 01:47:43,-72.3292376,43.7591814,1088,1088,1084
"1089",2013-04-12 02:07:43,-72.3292374,43.7591785,1089,1089,1084
"1090",2013-04-12 02:27:43,-72.329237,43.7591923,1090,1090,1084
"1091",2013-04-12 02:47:43,-72.3292352,43.7591916,1091,1091,1084
"1092",2013-04-12 03:07:43,-72.3292352,43.7591916,1092,1092,1084
"1093",2013-04-12 03:27:43,-72.3292329,43.7591875,1093,1093,1084
"1094",2013-04-12 03:47:43,-72.3292348,43.7591879,1094,1094,1084
"1095",2013-04-12 04:07:43,-72.3292332,43.7591875,1095,1095,1084
"1096",2013-04-12 04:27:43,-72.3292332,43.7591893,1096,1096,1084
"1097",2013-04-12 04:47:43,-72.3292363,43.7591838,1097,1097,1084
"1098",2013-04-12 05:07:46,-72.3292376,43.7591896,1098,1098,1084
"1099",2013-04-12 05:27:46,-72.3292372,43.7591902,1099,1099,1084
"1100",2013-04-12 05:47:46,-72.329238,43.7591909,1100,1100,1084
"1101",2013-04-12 06:07:46,-72.3292352,43.7591914,1101,1101,1084
"1102",2013-04-12 06:27:46,-72.3292352,43.7591914,1102,1102,1084
"1103",2013-04-12 06:47:46,-72.3292352,43.7591934,1103,1103,1084
"1104",2013-04-12 07:07:46,-72.3292342,43.759192,1104,1104,1084
"1105",2013-04-12 07:27:46,-72.3292339,43.7592008,1105,1105,1084
"1106",2013-04-12 07:47:46,-72.3292341,43.7592041,1106,1106,1084
"1107",2013-04-12 08:07:46,-72.3292347,43.7592036,1107,1107,1084
"1108",2013-04-12 08:27:46,-72.3292368,43.7591984,1108,1108,1084
"1109",2013-04-12 08:47:46,-72.3292371,43.7591776,1109,1109,1084
"1110",2013-04-12 09:07:46,-72.3292352,43.7591782,1110,1110,1084
"1111",2013-04-12 09:27:46,-72.3292352,43.7591782,1111,1111,1084
"1112",2013-04-12 09:47:46,-72.3292352,43.7591782,1112,1112,1084
"1113",2013-04-12 10:07:46,-72.3292352,43.7591782,1113,1113,1084
"1114",2013-04-12 10:27:46,-72.3292352,43.7591782,1114,1114,1084
"1115",2013-04-12 10:47:46,-72.3292352,43.7591782,1115,1115,1084
"1116",2013-04-12 11:07:46,-72.3292342,43.7591845,1116,1116,1084
"1117",2013-04-12 11:27:46,-72.3292342,43.7591845,1117,1117,1084
"1118",2013-04-12 11:47:46,-72.3292342,43.7591845,1118,1118,1084
"1119",2013-04-12 12:07:46,-72.3292342,43.7591845,1119,1119,1084
"1120",2013-04-12 12:27:46,-72.3292342,43.7591845,1120,1120,1084
"1121",2013-04-12 12:47:46,-72.3292342,43.7591845,1121,1121,1084
"1122",2013-04-12 13:07:46,-72.3292342,43.7591845,1122,1122,1084
"1123",2013-04-12 13:26:19,-72.32916779,43.75926625,1123,1123,1084
"1124",2013-04-12 13:47:46,-72.286013,43.7007605,1124,1124,NA
"1125",2013-04-12 14:07:46,-72.2888497,43.7057076,1125,1125,NA
"1126",2013-04-12 14:27:46,-72.2880553,43.705238,1126,1126,1126
"1127",2013-04-12 14:47:46,-72.2878364,43.7051049,1127,1127,1126
"1128",2013-04-12 15:07:46,-72.2881132,43.7049401,1128,1128,1126
"1129",2013-04-12 15:27:46,-72.2881708,43.7049721,1129,1129,1126
"1130",2013-04-12 15:47:46,-72.2881168,43.7049118,1130,1130,1126
"1131",2013-04-12 16:07:46,-72.2841227,43.7089497,1131,1131,1131
"1132",2013-04-12 16:27:46,-72.2841375,43.7089426,1132,1132,1131
"1133",2013-04-12 16:47:46,-72.2841437,43.7089309,1133,1133,1131
"1134",2013-04-12 17:06:10,-72.2841585,43.7089032,1134,1134,1131
"1135",2013-04-12 17:27:46,-72.2873616,43.706614,1135,1135,NA
"1136",2013-04-12 17:47:46,-72.2891106,43.6997414,1136,1136,1136
